IPO_COMPANY,CURRENT_SYMBOL,PRICE_TICKER
OLA Electric,,
Ceigall India,,
Akums Drugs,,
Sanstar,,
Emcure Pharma,,
Bansal Wire,,
Vraj Iron,,
Allied Blenders,,
Stanley Lifestyles,,
Akme Fintrade,,
Dee Development,,
Ixigo,,
Kronox Lab,,
Awfis Space,,
Go Digit Insurance,,
TBO Tek,,
Aadhar Housing Finance,,
Indegene,,
JNK India,,
Bharti Hexacom,,
SRM Contractors,,
Krystal Integrated,,
Popular Vehicles,,
Gopal Snacks,,
JG Chemicals,,
R K Swamy,,
Mukka Proteins,,
Platinum Industries,,
Exicom Tele-Systems,,
GPT Healthcare,,
Juniper Hotels,,
Vibhor Steel,,
Entero Healthcare,,
Rashi Peripherals,,
Capital Small Finance Bank,,
Jana Small Finance Bank,,
Apeejay Surrendra Park Hotels,,
BLS E-Services,,
Nova Agri,,
EPACK Durable,,
Medi Assist Healthcare,,
Jyoti CNC,,
Gujarat Kidney Super Speciality,,
KSH International,,
ICICI Prudential AMC,,
Park Medi World,,
NephroPlus,,
Corona Remedies,,
Wakefit Innovations,,
Vidya Wires,,
Meesho,,
Aequs,,
Sudeep Pharma,,
Excelsoft Technologies,,
Capillary Technologies,,
Fujiyama Solar,,
Tenneco Clean Air,,
Physicswallah,,
Emmvee Photovoltaic,,
Pine Labs,,
Groww,,
Lenskart Solutions,,
Studds Accessories,,
Orkla India,,
Midwest,,
Canara HSBC Life,,
Rubicon Research,,
Canara Robeco,,
LG Electronics,,
Tata Capital,,
WeWork India,,
Advance Agrolife,,
Om Freight Forwarders,,
Glottis,,
Fabtech Technologies,,
Pace Digitek,,
TruAlt Bioenergy,,
Jinkushal Industries,,
Jain Resource Recycling,,
EPACK Prefab,,
BMW Ventures,,
Seshaasai Technologies,,
Anand Rathi Share,,
Solarworld Energy,,
Jaro Education,,
Atlanta Electricals,,
Ganesh Consumer,,
Saatvik Green Energy,,
GK Energy,,
iValue Infosolutions,,
VMS TMT,,
Euro Pratik Sales,,
Urban Company,,
Shringar House of Mangalsutra,,
Dev Accelerator,,
Amanta Healthcare,,
Vikran Engineering,,
Anlon Healthcare,,
Mangal Electrical,,
Vikram Solar,,
Gem Aromatics,,
Shreeji Shipping,,
Patel Retail,,
Regaal Resources,,
BlueStone Jewellery,,
JSW Cement,,
All Time Plastics,,
Highway Infrastructure,,
NSDL,NSDL,NSDL.BO
Sri Lotus Developers,,
M&B Engineering,,
Aditya Infotech,,
Laxmi India Finance,,
Shanti Gold,,
Brigade Hotel Ventures,,
IndiQube Spaces,,
GNG Electronics,,
Anthem Biosciences,,
Smartworks Coworking,,
Travel Food Services,,
Crizac,,
Indogulf Cropsciences,,
HDB Financial Services,,
Sambhv Steel Tubes,,
Kalpataru,,
Ellenbarrie Industrial,,
Globe Civil Projects,,
ArisInfra Solutions,,
Oswal Pumps,,
Scoda Tubes,,
Prostarm Info Systems,,
Schloss Bangalore,,
Aegis Vopak Terminals,,
Belrise Industries,,
Borana Weaves,,
Ather Energy,,
Quality Power Electrical,,
Hexaware Technologies,,
Ajax Engineering,,
Dr. Agarwal’s Health,,
Denta Water and Infra,,
Stallion India,,
Laxmi Dental,,
Quadrant Future Tek,,
Standard Glass Lining,SETL,SETL.NS
Indo Farm Equipment,,
Behari Lal Engineering,,
Shiprocket,,
Dhoot Transmission,DHOOTTRANS,DHOOTTRANS.NS
Molbio Diagnostics,,
Technocraft Ventures,,
SBI Funds Management,,
Alpine Texworld,,
CSM Technologies,,
Rambhajo Jewellery,,
Waterways Leisure Tourism,,
CMR Green,,
Aeroplane Basmati,,
Central Mine Planning,,
Innovision,,
Clean Max Enviro Energy,,
Bharat Coking Coal,,
